code,product_name,brands,categories_tags,countries_tags,packaging_tags,stores,purchase_places,nutriscore_grade,nova_group,ecoscore_grade,ingredients_text,nutriments.sugars_100g,nutriments.energy-kcal_100g
3292090135244,Coca-cola zéro 2L,Coca-Cola,"beverages, frozen-foods, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",france,,,,c,4.0,,"Eau gazéifiée, colorant : caramel (E150d), acidifiant (acide phosphorique, citrate de sodium), édulcorants (aspartame, acésulfame K), extraits végétaux, arôme, caféine, correcteur d’acidité : citrates de soduim.",,
3292090135251,Coca Cola Life,"Coca Cola, Coca Cola Life","beverages, carbonated-drinks, sodas, colas, sweetened-beverages","france, french-guiana",plastic,,,unknown,,,,,
3292090136241,Coca-cola zéro,Coca-cola,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink","france, guadeloupe, martinique",bouteille-plastique,,,c,4.0,,"Eau gazéifiée, colorant : E150d ; acidifiant : acide phosphorique ; édulcorants : aspartame, acésulfame-K ; arômes naturels dont caféine ; correcteur d'acidité : citrates de sodium.",,
3292090141221,Coca Cola,COCA-COLA,"beverages, carbonated-drinks, sodas, non-alcoholic-beverages, colas, sweetened-beverages","belgium, france, guadeloupe, martinique, switzerland","can, drink-can",,,e,4.0,,"Eau gazéifiée, sucre, colorant : caramel E150d, acidifiant : E338, extraits végétaux, arôme caféine",,
3292090141320,Fanta Exotique,Coca-Cola,"beverages, frozen-foods, carbonated-drinks, sodas, sweetened-beverages",france,,,,e,4.0,,"EAU GAZEIRIFIEE, SUCRE, ARÔMES

ACIDIFIANT: CITRIQUE

COLORANT: ACIDE CARMINIQUE 

CONSERVATEUR: SORBATE DE POTASSIUM

 ÉDULCORANT: ACESULFAME K ET SUCRALOSE 

ANTIOXYDANT: ACIDE ASCORBIQUE

STABILISANT: E452i",,
3292090179224,Original taste,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas, sweetened-beverages","france, guadeloupe, martinique","plastic, bottle",,,e,4.0,,EAU GAZÉIFIÉE; SUCRE; COLORANT: E150d; ACIDIFIANT : ACIDE PHOSPHORIQUE; EXTRAITS VEGÉTAUX; ARÔME CAFÉINE.,,
3292090179231,Coca-Cola light taste (sans sucres),Coca-Cola,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas",french-guiana,,,,b,,not-applicable,,0.0,2.0
3292090179248,Coca cola zéro sucres,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, non-alcoholic-beverages, colas, diet-sodas, diet-cola-soft-drink",france,"plastic, bottle-or-vial, bottle",,,c,4.0,,"EAU GAZÉIFIÉE ; COLORANT : E150d ; ACIDIFIANTS : ACIDE PHOSPHORIQUE, CITRATE DE SODIUM ; ÉDULCORANTS : ASPARTAME, ACESULFAME-K ; ARÔMES NATURELS (EXTRAITS VÉGÉTAUX), DONT CAFÉINE.",,
3292090941692,Minute Maid Pommes,Coca Cola Company,"plant-based-foods-and-beverages, beverages, plant-based-beverages, fruit-based-beverages, juices-and-nectars, fruit-juices, non-alcoholic-beverages, unsweetened-beverages, apple-juices","france, martinique, switzerland",,,,c,1.0,,Jus de pomme à base de concentré.,,
33113333,Coca cola,Coca-Cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages",france,plastic,,,e,,,,,
3331560500967,,Coca-Cola,,france,,,,unknown,,,,,
3348630001019,cocacola,coca-cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages","france, new-caledonia",plastic,,,e,,,,,
3348630001033,Coca Cola,Coca cola,"beverages, sweetened-beverages","france, new-caledonia",plastic,,,e,4.0,,"SUCRE, COLORANT (El 500, ACIDIFIANT (838), EXTRAITS CAFÉIUE. MIS BOUTEILLE PAR LA SOCIÉTÉ LE FROID B.P. 321 , NOUMÉA, NOUVELLE-CALÉDONIE, RC B09217 DE THE COCA-COLA COMPANY, 50 'COKE', LA BOUTEILLE CONTOUR ET LA VAGUE' À rocKE SUR HAUT DE LA BOUTEILLE OU SUR LE www.lefroid.nc 0 2016 THE COCA-COLA CO MOYENNES pour un verre O/ORNJ* de 250 mL",,
3348630001064,Coca Cola Zero sucre,"Coca Cola, Coca-Cola-light","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",france,,,,c,4.0,,"EAU GAZÉIFIÉE, COLORANT (E150d), ACIDIFIANTS (838, 831), ARÔME, ÉDULCORANTS E950), (E211), CAFEINE. CONTIENT DE LA CAFÉINE. CONTIENT DE LA PHÉNYLALANINE. MIS EN BOÎTE PAR LA SOCIÉTÉ 7 FRÈRES CHARPENTIER, MONTRAVEL, 321, NOUVELLE-CALÉDONIE, RC (TEL 27 22 44), AVEC L'AUTORISATION DE THE COCA-COLA COMPANY, PROPRIÉTAIRE MARQUES DÉPOSÉES 'COCA-COLA ZERO', ET LA",,
3348630001095,Coca-Cola Zero,Coca-Cola,"beverages, artificially-sweetened-beverages",france,,,,c,4.0,,"EAU GAZÉIFIÉE COLORANT (E150d), ACIDIFIANTS (E338, 831), ARbME, ÉDULCORANTS (051, E950), CONSERVATEUR (E211), CAFÉINE, PHENYLALANINE",,
3348630001101,Coca zero,"Coca Cola, Coca-Cola-light","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",france,plastic,,,c,4.0,,"BOISSON RAFRAICHISSANTE AVEC ÉDULCORANTS : EAU GAZÉIFIÉE, COLORANT (E150d), ACIDIFIANTS (838, 831), (E951, E950), CONSERVATEUR (E211), CAFÉINE. CONTIENT DE LA 2240 CHARPENTIER, MONTRAVEL, B.P. 321, NOUMÉA, NOUVELLE-CALÉDONIE RC",,
3348630001132,Coca cola zero sucres,"Coca-Cola, Coca-Cola-light","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",france,plastic,,,b,,,,,
3348630001231,Coca cola Zero,"Coca Cola, Coca-Cola-light","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",france,plastic,,,unknown,4.0,,"EAU GAZÉIFIE, COLORANTS (E150d), ACIDIFIANTS (E338, E331), AROME, ÉDULCORANTS (E951, E951) CONTIENT DE LA PHÉNYLALANINE.",,
3348630001415,Coca-Cola,Coca-Cola,,"france, new-caledonia",,,,unknown,,,,,
3348630008117,Sprite Zéro,Coca-Cola,"beverages, artificially-sweetened-beverages",france,,,,c,4.0,,"EAU GAZÉIFIÉE, ACIDIFIANTS ARÔME, ÉDULCORANTS (E951, E950), CONSERVATEUR CONTIENT DE LA PHÉNYLALANINE. MIS EN BOUTEILLE PAR LA SOCIÉTÉ LE FROID 7 FRÈRES CHARPENTIER, MONTRAVEL, BP NOUMÉA, NOUVELLE-CALÉDONIE, RC AVEC L'AUTORISATION DE THE COCA-COLA PROPRIÉTAIRE DES MARQUES DÉPOSÉES À CONSOMMER DE PRÉFÉRENCE SUR LA BOUTEILLE. STOCKER À L'ABRI DE LA CHALEUR ET DE LA LUMIÈRE.",,
3409884733788,,Coca cola zero,,italy,,,,unknown,,,,,
3412662000996,,Coca-Cola,,france,,,,unknown,,,,,
3527842002049,Coca. Cola cherry,Coca-Cola,"beverages-and-beverages-preparations, beverages, sweetened-beverages",france,,,,e,,,,,
3596710403028,Coca-Cola Cherry (Canette),,,france,,,,unknown,,,,,
3661405002982,Coca cola,Iglo,,france,,,,unknown,,,,,
3760126830079,Coca cola original,Coca-Cola,"beverages, carbonated-drinks, sodas, colas",france,,,,unknown,,,,,
3760126830116,Zéro,Coca-Cola,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",france,"plastic, bottle, bottle-cap, wine-cork",,,unknown,,,,,
3760126830130,L'original Soda cola,Coca-Cola,"beverages, sweetened-beverages",france,,,,e,4.0,,"Eau gazéifiée ; sucre ; colorant : E150d: acidifiant : acide phosphorique ; arômes naturels (extraits végétaux), dont caféine.",,
3760126830147,Coca light,"Coca Cola, Coca-Cola-light","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",france,plastic,,,c,4.0,,"—ngredlents : eau gazéifiée ; colorant : El 50d : acidifiants : acide phosphorique. acide citrique : édulcorants : aspartame, acésulfame-K : arômes naturels (extraits végétaux), dont caféine. Contientunesourcedephénvlalanine,",,
3760126830802,Coca Cola,The Coca-Cola Company,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages",france,"metal, can, drink-can",,France,e,4.0,,Eau gazéifiée ; sucre ; - colorant : E150d ; . acide phosphorique ; acidifiant ; arômes  naturels dont caféine,,
3760126830871,Coca cola zero,"Coca Cola, Coca-Cola-light","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",france,,,,c,4.0,,"gg, zero sucu 330mle rafraîchissante aux extraits végétaux, avec #ifiée ; colorant : E150d ; acidifianb : acide phosphom : aspartame, acésulfame-K ; arômes naturels (extraits végétaui, source de phénylalanine. IPM",,
3760126830901,Coca cola,Coke,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages",france,,,,e,4.0,,"Eau gazéifiée, sucre, colorant: E150d, acidifiant : acide phosphorique, arôme naturel (extrait végétaux) dont caféine",,
3760126830925,Coca cola zero,"Coca-Cola, Coca-Cola-light","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",france,,,,c,4.0,,"Eau gazéifiée ; colorant : E150d ; acidifiants : acide phosphorique, citrate de sodium ; édulcorants : aspartame, acésulfame-K ; arômes naturels (extraits végétaux), dont caféine. Contient une source de phénylalanine",,
3760126831304,Coca cola,Coca-Cola,"beverages, carbonated-drinks, sodas, colas",france,plastic,,,e,,,,,
3760126831342,Coca cola zero,"Coca-Cola, Coca-Cola-light","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",france,plastic,,,b,,,,,
3760126831366,Coca Cola ORIGINAL TASTE,Coca Cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages",france,"plastic, bottle-or-vial, bottle",,,e,4.0,,"eau gazéifie; sucre; colorant : E150; acidifiant : acide phosphorique; arômes naturels, dont cafeine.",,
3760126831397,Coca zero,"Coca-Cola, Coca-Cola-light","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",france,plastic,,,b,,,,,
3760203640706,Grenache noir,Coca-Cola,,france,,,,unknown,,,,,
4000177172650,Capri-Sun Mango & Maracuyá,Capri-Sun (Coca-Cola),"beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, fruit-based-beverages, sweetened-beverages","france, germany, portugal, spain",,,,e,4.0,,"spring water, sugar, juu apple* (4%), mango puree* (2%), juice of passion fruit* (2%), orange juice* (2%), acidifier (citric, natural flavor, vitamin c, anti-oxidant ascorbic acid-based concentrate),",,
4011116003287,Urbacher medium,"Coca-Cola, Urbacher","beverages-and-beverages-preparations, beverages, carbonated-drinks, waters, spring-waters, mineral-waters, non-alcoholic-beverages, carbonated-waters, natural-mineral-waters, carbonated-natural-mineral-waters, mildly-carbonated-natural-mineral-water",germany,"glass, de:mehrwegpfand",,,a,1.0,,Natürliches Mineralwasser mit Kohlensäure versetzt.,,
4011116004284,Urbacher classic,"Coca-Cola, Urbacher","beverages-and-beverages-preparations, beverages, carbonated-drinks, waters, spring-waters, mineral-waters, non-alcoholic-beverages, carbonated-waters, natural-mineral-waters, carbonated-natural-mineral-waters",germany,"glass, de:mehrwegpfand",,,a,1.0,,Natürliches Mineralwasser mit Kohlensäure versetzt,,
4011116004901,Urbacher Sport Grapefruit-Zitrone,"Coca-Cola, Urbacher","beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, sweetened-beverages",germany,"glass, de:mehrwegpfand",,,c,4.0,,"natürliches Mineralwasser, Fruktosesirup, Zucker, Kohlensäure, Säuerungsmittel Citronensäure und Milchsäure; Stabilisatoren E414, E444 und E440; Säureregulatoren Trikaliumcitrat und Trinatriumcitrat; Vitaminmischung: Vitamin C, Niacin, Vitamin E, Pantothensäure, Folsäure und Biotin; Magnesiumhydroxid, Süßungsmittel Natriumcyclamat und Natriumsaccharin; natürliches Citrusaroma, Farbstoff Beta-Carotin",,
4011116009012,Urbacher ACE,"Coca-Cola, Urbacher","beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, sweetened-beverages",germany,"glass, de:mehrwegpfand",,,d,4.0,,"natürliches Mineralwasser, Orangensaft (9%), Karottensaft aus Karottensaftkonzentrat (3%), Zitronensaft (3%), Zucker, Kohlensäure, Vitaminmischung: Vitamin C, Vitamin E und Beta-Carotin; Süßungsmittel Natriumcyclamat, Acesulfam K, Aspartam und Natriumsaccharin; natürliches Aroma, Stabilisator Pektin",,
4011116028709,Urbacher classic,"Coca-Cola, Urbacher","beverages-and-beverages-preparations, beverages, carbonated-drinks, waters, spring-waters, mineral-waters, non-alcoholic-beverages, carbonated-waters, natural-mineral-waters, carbonated-natural-mineral-waters",germany,"plastic, pet-polyethylene-terephthalate, de:einwegpfand",,,a,1.0,,"Natürliches Mineralwasser mit Kohlensäure versetzt, enteisent",,
40212938,fanta,"Coca-Cola Company, fanta","beverages, carbonated-drinks, sodas, sweetened-beverages",france,bouteille-plastique,distributeur,"Toulouse,France",unknown,,,,,
40822426,Bon aqua,БонакваThe Coca-Cola Company,"beverages-and-beverages-preparations, beverages, waters, spring-waters, mineral-waters","russia, ukraine","plantbottle, пластиковая-бутылка",,,a,,,"Coala Ccompany keyfiyyəti QAZSIZ, ICHALI SU. THE COCA-COLA COMPANY-NIN İCAZƏSİ İLƏ MMC HAZIRLANMIŞDIR. &quot;AZERBAIJAN COCA-COLA BOTTLERS TARAFINDAN ISTEHSAL OLUNUB. BİNƏQƏDİ RAYONU, SULUTƏPƏ desaBaSi, AZ 1117, BAKI, AZƏRBAYCAN. TEL: (012) 346 18 00. DABLAŞDIRMANIN ÜZƏRİNDƏ GÖSTƏRİLMİŞ TARİXDƏN ƏVVƏL OMAK LAZIMDIR. SƏRİN VƏ QURU YERDƏ SAXLAYIN. TS AZ 1540478.001-2012 2023 THE COCA-COLA COMPANY TOPLAM MINERAL MADDOLƏR 150 MG/L-DON COX OLMAMALIDIR KATIONLAR: Kalsium (Ca) Natrium (Na) Kalium (K) Magnesium (Mg) ANIONLAR Xlorid (CI) Sulfat (SO4) &lt;1 mg/L &lt;5 mg/L &lt;1 mg/L &lt;20 mg/L &lt;2 mg/L &lt;75 mg/L 0/5 L 88",,
40822747,Schweppes,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, carbonated-soft-drinks-without-fruit-juice, carbonated-soft-drinks-without-fruit-juice-with-reduced-sugar, sweetened-beverages",morocco,,,,c,4.0,,"seppes Sch 78: 30,0 2 2747 33% 0%* 1%* 2 es المطابق له الموضح أسفله. شويبس، الفاونتين ديزاين المعدل و شويبس 1783 هي علامات تجارية مسجلة و hese ليموناضة بعصير الليمون. المكونات: ماء غازي، سكر، عصير الليمون، مادة حافظة: E202، مستحلب: E414 ، محمض: E300، نكهات، ملون: E104. معبا من طرف (لا) أنظر الرمز على القنينة و عنوان الشركة المعبئة لشركة أتلانتيك إندستريز 2016 ©. تحفظ في مكان نظيف، جاف وبارد. تاريخ الانتاج: (P)، رقم الحصة ويحبذ الاستهلاك قبل نهاية: (E) أنظر أعلى القنينة. : شركة المشروبات الغازوزبسوس ش.م. طریق مراکش، کلم 12، ص ب 135 اكادير، 26.13.14 .AUT.SVONSSA n°: BG : شركة المشروبات الغازية للجنوب ش.م. تجزئة أزلي، المنطقة الصناعية طريق الصويرة، مراكش، 19.7.13 .AUT.SONSSA n: BG. 0: شركة تعبئة أطلس شم. الحي الصناعي، طريق الجزائر، وجدة - 45.01.13 .C .AUT.SONSSA n°: EG كويومي، تكنوبول مطار محمد الخامس م. ص. النواصرالدارالبيضاء، لصالح الشركة المركزية للمشروبات الغازية (الدارالبيضاء)، 1.7.14 ,AUT.SONSSA n°: B2 لكل 250 ملل معلومات الغذائية بالنسبة (100 ملل السكر الدهون - الملح الطاقة: - ,49 كيلوجول/ 203 كيلوكالوري، لغ 59,5 ملغ السكريات، 122 غ، بما فيها السكر: 120غ، دهون: 40، بما فيها أحماض دهنية مشبعة: 0غ، روتينات: 0 غ الملح، 23,4 ملغ. قيمة مرجعية بالنسبة لشخص بالغ (8400 كيلوجول (لم) } بالنسبة للحصص اليومية الموصى بها. 2000 كيلوكانوري (kcal)) کتا",,
40907000,Coca Cola,Coca Cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages","france, italy","metal, recyclable-metals, aluminium, can",,,e,4.0,,"Acqua, anidride carbonica, zucchero, colorante caramello (E 150D), aromi naturali, caffeina e acido fosforico (E 338).",,
4100590153332,ViO still,"Apollinaris, Coca-Cola, Wasser, vio","beverages-and-beverages-preparations, beverages, waters, spring-waters, mineral-waters, non-alcoholic-beverages, natural-mineral-waters, non-carbonated-natural-mineral-waters",germany,plastic-bottle,,"Köln,Deutschland,Germany",a,1.0,,Mineralwasser,,
4100590154209,Apollinaris Medium,"Apollinaris, Coca-Cola","beverages-and-beverages-preparations, beverages, carbonated-drinks, waters, spring-waters, mineral-waters, unsweetened-beverages, carbonated-waters, natural-mineral-waters, carbonated-natural-mineral-waters, mildly-carbonated-natural-mineral-water",germany,plastic,,,a,1.0,,Natürliches Mineralwasser mit Kohlensäure versetzt,,
41005958,Stilles Mineralwasser,"Apollinaris,ViO,ViOCoca-Cola","beverages-and-beverages-preparations, beverages, waters, spring-waters, mineral-waters, natural-mineral-waters, non-carbonated-natural-mineral-waters",germany,"einwegpfand, kunststoff, pet-polyethylenterephtalat",,Deutschland,a,1.0,,Natürliches Mineralwasser,,
41207017,Coca Cola classic,Coca Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas, sweetened-beverages",germany,de:pet-flasche,,Deutschland,e,4.0,,"Wasser, Zucker, Kohlensäure, E150d, Phosphorsäure, natürliches Aroma, Koffein",,
42099017,Powerade gout cerise,"Powerade, The Coca Cola Company","beverages-and-beverages-preparations, beverages, artificially-sweetened-beverages, diet-beverages, unsweetened-beverages, energy-drinks, dietary-drink-for-sport",france,"plastic, bottle, bottle-cap",Magasins U,,d,4.0,,"eau - glucose - fructose - acidifiant : acide citrique - chlorure de sodium - concentré de fruits et de légumes (aronia, sureau, patate douce pourpre, carthame, radis) - correcteurs d'acidité : citrate de potassium, chlorure de magnésium, chlorure de calcium, phosphate de potassium , stabilisants : gomme arabique, esters glycériques de résine de bois - édulcorants : sucralose, acésulfame-K - arômes - antimoussant : E900 - vitamine B6,",,
