code,product_name,brands,categories_tags,countries_tags,packaging_tags,stores,purchase_places,nutriscore_grade,nova_group,ecoscore_grade,ingredients_text,nutriments.sugars_100g,nutriments.energy-kcal_100g
54491069,Sprite,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, non-alcoholic-beverages, sodas, sweetened-beverages","belgium, bulgaria, france, germany, montenegro, morocco, poland, reunion, romania, serbia, switzerland, tunisia, united-kingdom","plastic, pet-bottle",,,unknown,4.0,,"water, fructose-glucose syrup, carbon dioxide, citric acidifier, acesulfame-k, aspartame, e 959, sodium benzoate, sodium citrates, flavourings",,
54492028,Sprite,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, sweetened-beverages",germany,"plastic, de:mehrwegpfand",,,e,4.0,,"Wasser, Zucker, Kohlensäure, Säuerungsmittel Citronensäure, natürliches Zitronen - und Limettenaroma, Säureregulator Natriumcitrate",,
54492127,Sprite mini 150 ml,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, Plant-based foods and beverages  Beverages  Plant-based beverages  Carbonated drinks  Fruit-based beverages  Sodas  Fruit sodas  Non-Alcoholic beverages  Lemon soft drinks  Sweetened beverages",united-kingdom,aluminium-can,,,d,,,,,
57045429,Sprite,Sprite,,denmark,,,,unknown,,,,,
57045733,Sprite Zero,Sprite,"beverages, carbonated-drinks",denmark,,,,unknown,,,,,
57075983,,Sprite,,denmark,,,,unknown,,,,,
5740700986802,Sprite great taste,Coca Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas",germany,,,,b,,,,,
7290110110659,Sprite,Sprite,,france,,,,unknown,,,"water,sugar",,
7290110110666,Soda,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",france,,,,e,,,,,
7501055305629,Sprite 600,coca cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages",mexico,plastic,,México,d,4.0,,"Agua carbonatada, azúcares, concentrado Sprite, saborizante natural lima limón, benzoato de sodio, estevia",,
7790895001000,Sprite Lima-Limon,"Sprite, The Coca-Cola Company","beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, sweetened-beverages",argentina,,,,unknown,4.0,,"TELLA SRENTE FADIL DE 40 10 g UNA PORCIÓN DE 200 mL APORTA CALORIAS AZUCARES TOTALES GRASAS Bajo en sodio SODIO Og 34 mg ** 0%VD 2%VD 1%VD **Valor Diario no establecido. *Valores Diarios con base a una dieta de 2.000 kcal u 8.400 kJ. INGR.: AGUA CARBONATADA, JUGO DE LIMÓN, AZÚCAR O JMAF, ARO, AC REG 331 iii, CONS SUCRALOSA (14,9 mg/100 mL).",,
7894900070019,Sprite Zero,Sprite Zero,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas","brazil, france",,,,unknown,,,,,
8436031763560,Esprite,,,france,,,,unknown,,,,,
8847100561459,Sprite,Sprite,,cambodia,,,,unknown,,unknown,,,
8847100568793,ស្ព្រៃ,SPRITE,"plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, sodas, fruit-sodas, lemon-soft-drinks",france,,,,b,4.0,,"Carbonated Water, Sugar, Citric Acid, Flavors, Sodium Citrate and Preservatives",,
90418914,Sprite,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",france,,,,e,4.0,,"Eau pétillante; sucre; acidifiants: acide citrique, acide malique; correcteur d'acidité: gluconate de sodium; arômes naturels de citron-citron vert; édulcorant: glycosides de stéviol.",,
90418945,Sprite,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas","france, morocco, switzerland",bouteille-en-pet,Coop,Vevey Suisse,c,4.0,,"Eau, sucre, acide carbonique, acidifiant: acide citrique E330, édulcorants: acésulfame K E950, aspartame E951, neohesperidin DC E959, conservateur: benzoate de sodium E211, régulateur d'acidité: citrate de sodium E331, arôme naturel de citron et limette. contient du 
phénylalanine (aspartame E951).",,
90495502,"Sprite 0,2","Coca-Cola, Sprite","beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas","belgium, france, germany",glass,,,d,4.0,,"Wassel, Zucker, Kohlensaure, Säuerungsmittel Citronensäure, Zitronensaft aus Zitronensaftkonzentrat (1%), Limettensaft aus Limettensaftkonzentrat (0,1%), Säureregulator Natriumcitrate, natürliches Zitronen - und Limettenaroma",,
06775104,Sprite 1L,Imd,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",canada,,,,e,4.0,,"CARBONATED WATER, SUGAR/GLUCOSE-FRUCTOSE, CITRIC ACID, SODIUM CITRATE, NATURAL FLAVOUR, SODIUM BENZOATE.",,
01997644,Sprite a l'extrait de concombre,Sprite,,france,,,,unknown,,,,,
5000113548129,Sprite,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas","france, germany",bottle,,,unknown,,,,,
5000112618846,Sprite,Sprite,,france,,,,unknown,,,,,
0088009190458,Sprite,The Coca-Cola Company,,france,,,,unknown,,,,,
0067000110573,Zero Sugar Lemon-Lime Soda,Sprite,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, diet-sodas","canada, france","plastic, bottle-or-vial, bottle","Urban Fare,Shopper's Drug Mart","Calgary,Alberta,Canada",c,4.0,,"Carbonated water, Citric acid, Potassium citrate, Potassium benzoate, Aspartame (phenylalanine), Acesulfame-potassium, Natural flavour",,
5449000229366,Lemon Lime & Cranberry,Sprite,,france,,,,unknown,,,,,
0049000037197,Sprite Zero Sugar Lemon-Lime,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, diet-sodas","france, united-states",,,,c,4.0,,"CARBONATED WATER, lesss than 2% of citric acid,  potassium citrate, natural flavors, potassium benzonate, aspartame, asesulfame potassium",,
5449000015105,Sprite,Sprite,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, non-alcoholic-beverages","france, morocco",bottle,,Maroc,e,4.0,,"eau gazeuse
sucre
arome citrone naturel
E330 E331
E211
E950 E955",,
4890008110308,Sprite,,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, sweetened-beverages",france,,,,e,,,,,
0049000061024,ZERO SUGAR LEMON-LIME SODA,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",france,,,,c,4.0,,"carbonated water, citric acid, potassium citrate, natural flavors, potassium benzoate, aspartame, acesulfame potassium",,
04971502,Sprite Zero Sugar Lemon-Lime,Sprite,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, diet-sodas",united-states,,,,c,4.0,,"carbonated water, less than 2% of: citric acid, potassium citrate, natural flavors, potassium benzoate (to protect taste aspartame, acesulfame potassium, canned under authority of the coca-cola company, atlanta, ga 30313 by a member of the coca-cola bottlers' association, atlanta, ga 30327, zero caffeine phenylketonurics: contains phenylalanine 100% natural flavors zero sugar lemon-lime is 1% ny",,
8935049510321,Sprite,Sprite,,france,,,,unknown,,,,,
5000112547474,Sprite,"Coca Cola, Sprite","beverages-and-beverages-preparations, beverages, sweetened-beverages","france, germany","pet-polyterephtalate-d-ethylene, plastique",,,d,4.0,,"Wasser, Zucker, Kohlensäure, Säuerungsmittel (Citronensäure, Weinsäure), natürliches Zitronen - und Limettenaroma, Säureregulator Natriumcitrate.",,
5000112634068,Sprite Zitrone Limette & Minze,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas",germany,,,,unknown,,,,,
0088009190724,Canette Sprite,Sprite,,french-polynesia,,,,unknown,,unknown,,10.2,42.0
7501055300341,Sprite,Coca cola,"beverages, carbonated-drinks, sodas, refrescos",mexico,"can, drink-can","Walmart,Soriana,Sams Club,Oxxo,La Comer",Walmart,d,4.0,,"AGUA CARBONATADA, AZUCARES CONCENTRADO SPRITE, SABORIZANTE NATURAL LIMA, LIMON, BENZOATO DE SODIO, ESTEVIA",,
7501055305650,Sprite,Coca Cola,"beverages, carbonated-drinks, sodas, colas, refrescos",mexico,botella-de-pet,"Walmart,Soriana,Sams Club,Oxxo,La Comer",Walmart,e,4.0,,"AGUA CARBONATADA, AZÚCARES, CONCENTRADO SPRITE SABORIZANTE NATURAL LIMA LIMÓN. BENZOATO DE SODIO Y ESTEVIA (1,4 mg/100g).",,
5449000250117,,Sprite,,belgium,,,,unknown,,,,,
8851959132364,Sprite,"Sprite,Coca-Cola Company,Coca-Cola","beverages, carbonated-drinks, sodas",thailand,,,"Bangkok,Thailand",d,4.0,,"น้ำตาล 4.5% สารให้ก๊าซคาร์บอนไดออกไซด์ (INS 290) สารควบคุมความเป็นกรด (INS330,INS 331(iii)) วัตถุกันเสีย (INS202,INS211) สารให้ความหวาน (ซูคราโลสและแอซีซัลเฟมโพแทสเซียม) แต่งกลิ่นธรรมชาติ",,
5449000241405,Sprite,Sprite,"plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, sodas, fruit-sodas, lemon-soft-drinks, sweetened-beverages","france, switzerland","plastic, pet-polyethylene-terephthalate",Esselunga,Italy,c,4.0,,"Acqua, zucchero, anidride carbonica, acidificante: acido citrico, edulcoranti: acesulfame K, aspartame e neoesperidina DC, correttore di acidità citrato trisodico, aromi naturali di limone e limetta",,
0049000001327,12 Fl Oz,Sprite,,united-states,,,,unknown,,,,10.704225352113,39.43661971831
54493919,Sprite,"Coca-Cola, Sprite","beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",germany,,,,d,,,,,
0049000072792,SPRITE CHERRY,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",france,,,,e,,,,,
5000112633801,Sprite Light,COCA-COLA EUROPEAN PARTNERS NORGE A,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, diet-sodas",france,,,,c,4.0,,"Kullsyreholdig vann, surhetsregulerende middel (sitronsyre, natriumcitrat), naturlige sitron - limearomaer, søtstoff (aspartame, acesulfam K). Inneholder en fenylalaninkilde",,
54492691,king size Sprite,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, sweetened-beverages","burundi, ethiopia, kenya",glass,,,unknown,,,,,
7501055311453,Sprite Lima Limón Zero NR,Coca-Cola,,mexico,plastico-desechable,,,unknown,,,,,
7790895064210,SPRITE ZERO,"Sprite, Coca-Cola","beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas",argentina,,,,b,,not-applicable,"INGR.: AGUA CARBONATADA, JUGO DE LIMÓN, ACREG 331 iii, ARO, EDU ASPARTAMO (22 mg/100ml) ACESULFAME K (14 mg/100ml) SUCRALOSA (5,5 mg/100 ml), CONS BENZOATO DE SODIO-SORBATO DE POTASIO, ACI 330. FENILCETONURICOS: CONTIENE FENILALANINA",0.0,0.0
5000112631579,Sprite,Sprite,"beverages, carbonated-drinks",united-kingdom,,,,unknown,,unknown,,,
4890008138241,Sprite Plus,Sprite,,hong-kong,,,,unknown,,unknown,,0.0,0.0
5449000268808,Sprite lemon cactus,Sprite,"beverages, carbonated-drinks, sodas",belgium,,,,b,,,,,
5449000257222,Sprite,,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",south-africa,,,,unknown,,,"SWEETENERS
TEDWATER SUGAR CITRIC ACID, FLAYOURNG
KNATETIVE SWEETENERS acesu�
ESETIE(SOOILM BENZOATE
CONTAINS PHENYLALANINE
ME SOUTH AFRICA pm LTD, 15 ARE
6SOUTH AFRICA CANNED UNDER AUTHORITY
CoMPANT OWNER OF THE TRADEMARKS SPRITE AND
0CONSUMER INFORMATION: 0860 11252
ARICA IESTBEFORE DATE�MFOFCW
13
3f
0.0
ARATED FAT
14
Fat Saburates Sodium
00g
3",,
5449000270948,Sprite zero sugar,Sprite,"beverages, carbonated-drinks",switzerland,,,,b,,,,,
8901764031106,Sprite,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",india,,,,unknown,,,,,
5000112634075,"Sprite Zitrone, Limette & Minze",Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, non-alcoholic-beverages, sweetened-beverages",germany,,,,unknown,4.0,,"Wasser, Kohlensäure, Säuerungsmittel Citronensäure, Sãureregulator Natriumcitrate, natürliches Zitronen - und Limettenaroma, Minzextrakt, Sußungsmittel Aspartam, Acesulfam K). Enthält eine Phenylalaninquelle.",,
8851959132395,สไปรท์ ไม่มีน้ำตาล,"สไปรท์,Sprite","beverages, carbonated-drinks, non-alcoholic-beverages",thailand,canned,,,b,,unknown,"Bauds-naurianAny anslnnAIŠUaulaantd s arsRaURUATITunol 330, INS 331 m) ONS 211) aslinnnin iASIlaanaaau Buje",0.0,0.0
8851959158364,สไปรท์ สูตรมีน้ำตาล,"สไปรท์,Sprite","beverages, carbonated-drinks, sodas",thailand,bottle,,,unknown,,not-applicable,Sugar 14%,12.9,27.6
54490970,Sprite 25 cl 30 stk.,Coca-Cola,"plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, sodas, fruit-sodas, lemon-soft-drinks",france,,,,c,4.0,,"вода, фруктозо-глюкозен сироп, въглероден диоксид, лимонена киселина, естествени аромати от лимон и лайм, стабилизатор гума арабика, антиоксидант аскорбинова киселина",,
8851959141366,สไปรท์,"สไปรท์,sprite","plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, sodas, fruit-sodas, sweetened-beverages",thailand,bottle,,,c,4.0,not-applicable,"น้ำตาล 4.5%, สารให้ก๊าซคาร์บอนไดออกไซด์ (INS290) สารควบคุมความเป็นกรด (INS330, INS331) วัตถุกันเสีย สารให้ความหวาน (ซูคราโลสและแอซีซัลเฟมโพแทสเซียม) แต่งกลิ่นธรรมชาติ",4.5,20.0
8855199132368,Sprite Soft Drink 325 ML.,,,france,,,,unknown,,,,,
5449000263070,Sprite,Sprite,"beverages, carbonated-drinks, sodas",france,,,,unknown,,,,,
5449000228284,Sprite lemon-lime no sugar,Sprite,,france,plastic,,,unknown,,,,,
41908242,,Sprite,,france,,,,unknown,,,,,
5449000013231,"Refrigerante Sprite Zero 1,5 L",Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, sweetened-beverages","france, portugal",,,,b,,,,,
87126631,sprite,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, boisson-gazeuze",morocco,,,,e,4.0,,مشروبات غازية تحتوي على ماء غاري سكر، حامض الستريك (30) نكهات الموالح ، سترات ثلاثي الصوديوم (E331) بنزوات الصوديوم (211) أسيسلفام البوتاسيوم (E950) ، سكر الوز (E955) تمت التعبئة بواسطة شركة دال للصناعات الغذائية المحدودة رقم 1015 مربع فـ المنطقة الصناعية، الخرطوم بحرى هاتف 185444000 من 807 الخرطوم السودان، بموافقة شركة كوكاكولا تحفظ في مكان نظیف و جاف و بارد تحتوي على مكلمات مساعية منخفضة تاريخ السعرات الإنتاج وتاريخ إنتهاء الصلاحية الموضع علا معلومات غذائية لكل 300ملكو السكريات الدهون الصوديوم 21 جم ٥جم معلومات غذائية لكل 100مل الطاقة Kcal 28 كالوري 2019 THE COCA-COLA COMPANY Nutrition Information Per 100ml Energy Carbohydrates Total Sugars Protein Fats Sodium 15 ملح كربوهيدرات وصريح المسكريات 1% GDA 0% GDA 23% GDA GDA: دليل القيمة الغذائية اليومية للأشخاص الذين يمون 2000 سعر يوميا. 7g 09 5mg ملج الدهون الكلية ونجم الصوديوم,8.3,34.0
90377266,Sprite,Coca-Cola,"beverages-and-beverages-preparations, beverages, non-alcoholic-beverages, carbonated-drinks, soft-drinks, artificially-sweetened-beverages, sodas, sweetened-beverages","cote-d-ivoire, senegal",plastic,,,e,4.0,,"EAU GAZEIFIEE.SUCRE, ACIDIFIANTS: ACIDE CITRIQUE ET CITRATE DE SODIUM, AROME, CONSERVATEUR: BENZOATE DE SODIUM,EDULCORANTS: ACESULFAME-K ET SUCRALOSE",,
5449000028624,Sprite Lemon 6 x 500 ml,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",germany,,,,e,,,"Sprankelend water; suiker; voedingszuren: citroenzuur, wijnsteenzuur; natuurlijke citroen-limoen aroma's; zuurteregelaar: natriumcitraten. Boisson rafraîchissante aux arômes naturels de citron-citron vert. naturels de citron-citron vert; correcteur d'acidité: citrates de sodium. Erfrischungsgetränk E Ingrédients: eau pétillante; sucre; acidifiants: acide citrique, acide tartrique richen Zitronen - und Limettenaromen. Zutaten: Kohlensäurehaltiges Wasser; Zucker; tel: Citronensäure, Weinsäure; natürliche Zitronen - und Limettenaromen e ator: Natriumcitrate.",,
5449000241528,lemon lime and cucumber,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",thailand,,,,unknown,4.0,,"Carbonated Water, Citric Acid, Sweeteners (Acesulfame K, Aspartame), Acidity Regulator (Sodium Citrate), Cucumber Extract, Natural Lemon and Lime Flavourings with Other Natural Flavourings",,
5449000244437,Sprite,Sprite,,france,,,,unknown,,,,,
9555589200668,Sprite,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, carbonated-soft-drinks-without-fruit-juice, carbonated-soft-drinks-without-fruit-juice-with-reduced-sugar, sweetened-beverages",malaysia,,,,d,4.0,,"CARBONATED WATER, SUCROSE, ACIDITY REGULATORS (CITRIC ACID SODIUM CITRATE), NATURAL FLAVOURS, SWEETENERS (ACESULFAME K, SUCRALOSE), PRESERVATIVES (POTASSIUM SORBATE, SODIUM BENZOATE)",,
